Feature Id,Feature Name,Mapper Class,REopt Assumptions
1,Mixed_use 1,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
2,Restaurant 1,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
3,Restaurant 10,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
4,Restaurant 12,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
5,Residential 3,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
6,Restaurant 15,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
7,Office 1,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
8,Hospital 1,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
9,Hospital 2,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
10,Mixed use 2,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
11,Restaurant 13,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
12,Mall 1,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
13,Hotel 1,URBANopt::Scenario::HighEfficiencyMapper,multiPV_assumptions.json
