occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
1,0.585,0.0267,0.364,0.0604,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.575,0.0167,0.395,0.0505,0,0,0,0,0,0,0.0694
0.928,0.603,0.0197,0.311,0.0546,0,0,0,0,0,0,0.215
0.833,0.596,0.0237,0.338,0.083,0,0,0,0,0,0,0.144
0.803,0.645,0.0422,0.246,0.185,0,0,0,0,0,0,0.369
0.667,0.702,0.0677,0.185,0.28,0,0,0,0,0,0.25,0.452
0.667,0.738,0.0924,0.14,0.34,0,0,0,0,0,0.517,0.356
0.594,0.72,0.0971,0.171,0.314,0,0,0,0,0,0,0.259
0.5,0.695,0.0935,0.211,0.265,0,0,0,0,0,0.433,0.109
0.5,0.695,0.102,0.211,0.256,0,0,0,0,0,1,0.323
0.344,0.655,0.0795,0.276,0.188,0,0,0,0,0,0.117,0.267
0.208,0.62,0.0596,0.333,0.133,0,0,0,0,0,0,0.133
0.208,0.622,0.0632,0.333,0.136,0,0,0,0,0,0,0.3
0.333,0.669,0.102,0.281,0.202,0,0,0,0,0,0,0.3
0.603,0.788,0.213,0.167,0.399,0,0,0,0,0,0,0.0333
0.667,0.845,0.291,0.14,0.562,0,0,0,0,0,0,0.0977
0.75,0.89,0.437,0.105,0.749,0.149,0.183,0,0,0,0,0.0333
0.667,0.838,0.533,0.14,0.673,0.709,0.617,0,0,0,0,0.0333
0.667,0.807,0.624,0.14,0.564,0,0,0,0,0,0,0
0.822,0.785,0.647,0.101,0.498,0,0,0,0,0,0,0.176
0.989,0.637,0.185,0.284,0.216,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.57,0.0168,0.408,0.0533,0,0,0,0,0,0,0.135
1,0.607,0.0273,0.312,0.102,0,0,0,0,0,0.183,0.443
0.928,0.708,0.0636,0.105,0.293,0,0,0,0,0,0.583,0.261
0.719,0.7,0.0663,0.188,0.276,0,0,0,0,0,0,0.352
0.667,0.684,0.0687,0.228,0.25,0,0,0,0,0,0.683,0.134
0.667,0.695,0.0844,0.211,0.272,0,0,0,0,0,0.35,0.15
0.667,0.695,0.0935,0.211,0.265,0,0,0,0,0,0,0.211
0.636,0.687,0.0963,0.223,0.244,0,0,0,0,0,0,0.188
0.656,0.663,0.0851,0.263,0.2,0,0,0,0,0,0,0.154
0.511,0.652,0.0854,0.281,0.183,0,0,0.537,0.717,0.217,0,0.267
0.5,0.664,0.0982,0.268,0.2,0,0,0.798,0,1,0.183,0.133
0.583,0.745,0.166,0.175,0.315,0,0,0.531,0,0.133,0.333,0.233
0.614,0.792,0.216,0.163,0.405,0.42,0.433,0.404,0,0,0,0.2
0.667,0.845,0.291,0.14,0.562,0.165,0.1,0.693,0,0,0,0.3
0.781,0.903,0.46,0.0924,0.778,0,0,0,0,0,0.183,0.203
0.833,0.895,0.634,0.083,0.804,0.501,0.533,0,0,0,0.583,0.0667
0.864,0.807,0.624,0.14,0.564,0.625,0,0,0,0,0,0.132
1,0.723,0.466,0.188,0.373,0.136,0,0,0,0,0,0.0985
1,0.642,0.192,0.271,0.222,0,0,0,0,0,0,0.0333
1,0.581,0.0363,0.381,0.0692,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.57,0.0163,0.408,0.0503,0,0,0,0,0,0,0.0333
0.969,0.585,0.0176,0.364,0.0509,0,0,0,0,0,0,0.0667
0.792,0.578,0.019,0.391,0.0638,0,0,0,0,0,0,0.253
0.833,0.598,0.0266,0.351,0.105,0,0,0,0,0,0,0.167
0.772,0.607,0.0312,0.351,0.118,0,0,0,0,0,0,0.511
0.5,0.617,0.0391,0.338,0.136,0.582,0.683,0.167,0.183,0,0,0.094
0.5,0.66,0.0662,0.268,0.211,0.149,0.117,0.335,0.3,0.7,0.25,0.233
0.5,0.695,0.0935,0.211,0.265,0,0,0,0,0.383,0,0.0667
0.356,0.658,0.0766,0.271,0.197,0,0,0,0,0,0,0.333
0.167,0.609,0.0467,0.351,0.117,0,0,0,0,0,0,0.1
0.167,0.609,0.0506,0.351,0.116,0,0,0,0,0,0,0.2
0.311,0.65,0.0866,0.29,0.179,0,0,0.311,0.683,0,0,0.118
0.572,0.744,0.165,0.18,0.313,0,0,0.647,1,0,0.25,0.596
0.739,0.838,0.258,0.11,0.479,0,0,0.629,1,0,0,0.212
0.833,0.915,0.359,0.0702,0.689,0.564,0.267,0.0913,0.217,0.783,0.683,0.2
0.833,0.926,0.487,0.0702,0.827,0.632,0,0,0,0.0333,0.867,0.0667
0.833,0.906,0.662,0.0702,0.829,0.652,0,0,0,0,0,0.167
0.833,0.818,0.646,0.131,0.588,0.743,0,0,0,0,0,0
0.833,0.701,0.404,0.223,0.326,0.442,0,0,0,0,0,0.233
0.947,0.649,0.208,0.258,0.237,0,0,0,0,0,0,0
1,0.592,0.0478,0.351,0.0799,0,0,0,0,0,0,0.2
1,0.568,0.0168,0.416,0.051,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.57,0.0163,0.408,0.0503,0,0,0,0,0,0,0
1,0.6,0.02,0.32,0.0574,0,0,0,0,0,0,0.335
1,0.626,0.0314,0.255,0.116,0,0,0,0,0,0.183,0.17
0.969,0.708,0.0638,0.11,0.293,0,0,0,0,0,0.333,0.446
0.658,0.724,0.0748,0.144,0.318,0.309,0.433,0,0,0,0,0.284
0.333,0.652,0.0542,0.281,0.195,0.268,0.1,0.546,0.483,0.45,0,0.0744
0.333,0.652,0.0616,0.281,0.198,0,0,0.549,0,0.633,0,0.192
0.333,0.652,0.0676,0.281,0.193,0,0,0.693,0,0,0,0.129
0.406,0.671,0.0857,0.25,0.217,0,0,0.602,0,0,0,0.0813
0.439,0.679,0.0958,0.236,0.226,0,0,0.559,0,0,0,0.1
0.281,0.639,0.0745,0.303,0.162,0,0,0.509,0,0,0,0.133
0.333,0.655,0.0906,0.281,0.186,0.142,0.183,0.187,0,0,0.25,0.133
0.447,0.705,0.132,0.233,0.255,0.6,1,0,0,0,0,0.281
0.656,0.807,0.229,0.145,0.428,0.797,0.7,0,0,0,0,0.506
0.822,0.911,0.355,0.0749,0.681,0.46,0,0,0,0,0.25,0.24
0.792,0.907,0.465,0.0877,0.788,0,0,0,0,0,0.183,0.133
0.678,0.843,0.541,0.136,0.684,0,0,0,0,0,0.583,0.1
0.781,0.848,0.727,0.0924,0.649,0,0,0,0,0,0,0
0.833,0.738,0.516,0.174,0.399,0,0,0,0,0,0,0
0.833,0.596,0.0868,0.364,0.119,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.947,0.578,0.0161,0.386,0.0501,0,0,0,0,0,0,0.1
1,0.57,0.0168,0.408,0.0533,0,0,0,0,0,0,0.0783
0.969,0.607,0.0273,0.312,0.102,0,0,0.0954,0.183,0,0.183,0.257
0.606,0.648,0.0437,0.241,0.191,0,0,0.483,1,0,0.0667,0.233
0.386,0.659,0.051,0.258,0.208,0,0,0,1,0,0,0.287
0.333,0.652,0.0542,0.281,0.195,0,0,0,0.467,0.533,0,0.472
0.333,0.652,0.0616,0.281,0.198,0,0,0,0,0.817,0,0.286
0.333,0.652,0.0676,0.281,0.193,0,0,0,0,0,0.25,0
0.333,0.652,0.0732,0.281,0.187,0,0,0,0,0,0.183,0.2
0.333,0.652,0.0775,0.281,0.183,0,0,0,0,0,1,0.133
0.333,0.652,0.0854,0.281,0.183,0,0,0,0,0,0.617,0.233
0.333,0.655,0.0906,0.281,0.186,0,0,0,0,0,0,0.0333
0.333,0.669,0.102,0.281,0.202,0,0,0,0,0,0,0.367
0.633,0.801,0.225,0.154,0.422,0,0,0,0,0,0,0.291
0.917,0.95,0.392,0.0351,0.75,0,0,0,0,0,0,0.232
0.875,0.931,0.487,0.0655,0.836,0,0,0,0,0,0,0.267
0.833,0.838,0.533,0.14,0.673,0,0,0,0,0,0,0.133
0.833,0.798,0.597,0.153,0.545,0,0,0,0,0,0,0.186
0.833,0.701,0.404,0.223,0.326,0,0,0,0,0,0,0.0889
0.833,0.58,0.0492,0.394,0.0827,0,0,0,0,0,0,0
0.864,0.57,0.0192,0.408,0.0524,0,0,0,0,0,0,0.0249
1,0.59,0.0323,0.351,0.0611,0,0,0,0,0,0,0.159
1,0.568,0.0186,0.416,0.0504,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.588,0.0246,0.373,0.0882,0,0,0,0,0,0,0.167
0.833,0.642,0.0537,0.29,0.178,0,0,0,0,0,0,0.0631
0.833,0.703,0.113,0.198,0.281,0.171,0.183,0,0,0,0,0.467
0.731,0.741,0.175,0.136,0.351,0.456,1,0,0,0,0,0.177
0.469,0.687,0.147,0.223,0.252,0,1,0,0,0,0,0.476
0.333,0.652,0.119,0.281,0.187,0,0.25,0,0,0,0,0.235
0.406,0.671,0.155,0.25,0.212,0,0,0,0,0,0,0.287
0.344,0.655,0.154,0.276,0.187,0,0,0,0,0,0,0.0667
0.333,0.655,0.168,0.281,0.186,0,0,0,0,0,0.517,0.2
0.686,0.777,0.356,0.132,0.363,0,0,0,0,0,0,0.353
0.822,0.868,0.443,0.0749,0.524,0,0,0,0,0,0,0.133
0.875,0.932,0.498,0.0526,0.72,0,0,0,0,0,0.183,0.2
0.833,0.926,0.574,0.0702,0.827,0,0,0.131,0.183,0,0.0667,0
0.947,0.952,0.835,0.0222,0.934,0,0,0.379,1,0,0.25,0.2
1,0.919,0.959,0.0129,0.802,0,0,0,0.0167,0.817,0,0.343
1,0.802,0.721,0.0702,0.536,0,0,0,0,0,0,0.221
1,0.702,0.355,0.149,0.352,0,0,0,0,0,0,0.12
1,0.627,0.104,0.258,0.12,0,0,0,0,0,0,0.0333
1,0.607,0.0425,0.298,0.069,0,0,0,0,0,0,0.198
1,0.609,0.0291,0.294,0.0569,0,0,0,0,0,0,0.0333
1,0.59,0.02,0.351,0.0501,0,0,0,0,0,0,0.133
1,0.585,0.0185,0.364,0.0501,0,0,0,0,0,0,0.0667
1,0.576,0.0191,0.391,0.0535,0,0,0,0,0,0,0.124
0.844,0.573,0.0197,0.404,0.0607,0,0,0,0,0,0,0
0.833,0.613,0.0316,0.32,0.13,0,0,0,0,0,0,0.131
0.719,0.611,0.0357,0.342,0.126,0,0,0,0,0,0,0.157
0.667,0.603,0.0456,0.36,0.113,0,0,0,0,0,0,0
0.667,0.682,0.123,0.233,0.248,0,0,0.302,0.683,0,0,0.168
0.667,0.725,0.188,0.163,0.313,0,0,0.372,0.0333,0.967,0,0.146
0.667,0.738,0.221,0.14,0.324,0,0,0.621,0,0.383,0,0.21
0.594,0.72,0.216,0.171,0.288,0,0,0.682,0,0,0,0.432
0.561,0.703,0.229,0.198,0.261,0,0,0.156,0.183,0,0,0.1
0.833,0.743,0.318,0.14,0.323,0,0,0.647,0.533,0.467,0,0.233
0.833,0.745,0.301,0.18,0.316,0,0,0,0,0.617,0,0.133
0.833,0.872,0.449,0.0702,0.53,0,0,0,0,0,0,0.167
0.75,0.881,0.432,0.105,0.628,0,0,0,0,0,0,0.233
0.833,0.926,0.574,0.0702,0.827,0.549,0.683,0,0,0,0,0
0.792,0.889,0.701,0.0877,0.789,0.429,0.117,0,0,0,0,0
0.864,0.877,0.853,0.0573,0.71,0,0,0,0,0,0,0.103
1,0.818,0.769,0.048,0.568,0,0,0,0,0,0,0.745
0.969,0.73,0.425,0.0959,0.415,0,0,0,0,0,0,0
0.833,0.618,0.0982,0.284,0.116,0,0,0,0,0,0,0.0495
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
